Data File    , C:\Documents and Settings\Standard\Desktop\esperimenti e lavori in corso\Phenotype MicroArray\dati PM\2007\10\smel_BL225C___1_30_IDS_207_Octx03x2007_A_13A.oka
Set up Time  ,Oct 03 2007 6:21 PM
Position     ,13-A
Plate Type   ,PM 1-
Strain Type  ,NOT APPLICABLE
Sample Number,BL225C
Strain Name  ,BL225C
Strain Number,BL225C
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
38.750, 19.00,282.00,286.00, 19.00,259.00,275.00,167.00,158.00,  0.00,255.00,202.00,132.00,  0.00,204.00,192.00,206.00,  0.00,  5.00,  5.00,232.00,182.00,373.00,253.00,147.00, 12.00,  8.00,235.00,257.00,  1.00,256.00,217.00,224.00,222.00,230.00,265.00, 88.00, 32.00,  0.00,  4.00,  6.00,  2.00,  5.00,  9.00,242.00,266.00,262.00,254.00, 74.00,175.00,  0.00, 18.00, 16.00,  6.00,  1.00,  9.00,229.00,207.00,260.00,  0.00, 53.00, 65.00,  2.00,223.00,  0.00,252.00,120.00,140.00,  5.00,  5.00,  1.00,220.00, 36.00,130.00, 17.00, 17.00, 13.00, 11.00, 18.00, 11.00,  6.00, 34.00, 22.00, 31.00,271.00, 54.00, 20.00, 22.00, 27.00,252.00,140.00, 27.00, 33.00, 23.00, 32.00, 35.00, 61.00,
39.000, 22.00,283.00,284.00, 18.00,259.00,277.00,171.00,158.00,  0.00,256.00,205.00,135.00,  0.00,203.00,192.00,205.00,  0.00,  5.00,  6.00,234.00,187.00,374.00,253.00,150.00, 11.00,  7.00,239.00,259.00,  0.00,256.00,218.00,222.00,221.00,230.00,266.00, 89.00, 27.00,  0.00,  5.00,  6.00,  4.00,  3.00,  9.00,242.00,257.00,263.00,251.00, 74.00,176.00,  1.00, 17.00, 13.00,  6.00,  2.00,  7.00,230.00,206.00,256.00,  0.00, 53.00, 66.00,  1.00,230.00,  0.00,250.00,117.00,140.00,  4.00,  4.00,  1.00,223.00, 38.00,127.00, 15.00, 17.00, 12.00, 11.00, 16.00, 12.00,  4.00, 36.00, 20.00, 30.00,269.00, 52.00, 15.00, 22.00, 25.00,254.00,139.00, 30.00, 31.00, 22.00, 27.00, 31.00, 58.00,
39.250, 17.00,285.00,285.00, 19.00,260.00,280.00,170.00,160.00,  0.00,257.00,210.00,135.00,  0.00,205.00,194.00,210.00,  0.00,  4.00,  4.00,235.00,185.00,372.00,257.00,151.00, 10.00,  6.00,242.00,259.00,  0.00,259.00,217.00,222.00,222.00,232.00,269.00, 97.00, 31.00,  0.00,  6.00,  4.00,  1.00,  2.00, 10.00,244.00,260.00,265.00,260.00, 80.00,176.00,  0.00, 18.00, 15.00,  6.00,  0.00,  7.00,233.00,209.00,257.00,  0.00, 54.00, 64.00,  1.00,219.00,  0.00,245.00,122.00,144.00,  4.00,  2.00,  1.00,225.00, 36.00,130.00, 18.00, 13.00, 12.00, 12.00, 17.00, 12.00,  4.00, 38.00, 22.00, 30.00,270.00, 54.00, 18.00, 21.00, 26.00,254.00,141.00, 28.00, 32.00, 20.00, 31.00, 33.00, 60.00,
39.500, 19.00,285.00,284.00, 17.00,260.00,279.00,171.00,161.00,  0.00,258.00,207.00,137.00,  0.00,205.00,194.00,211.00,  0.00,  6.00,  4.00,237.00,187.00,374.00,255.00,153.00, 11.00,  8.00,242.00,260.00,  2.00,259.00,218.00,225.00,223.00,233.00,269.00, 98.00, 29.00,  0.00,  4.00,  6.00,  2.00,  2.00,  8.00,245.00,260.00,266.00,252.00, 75.00,178.00,  0.00, 19.00, 13.00,  5.00,  0.00,  7.00,234.00,207.00,258.00,  0.00, 54.00, 68.00,  4.00,227.00,  0.00,254.00,118.00,142.00,  3.00,  5.00,  0.00,225.00, 37.00,129.00, 18.00, 15.00, 11.00, 11.00, 18.00, 10.00,  2.00, 37.00, 23.00, 31.00,270.00, 53.00, 17.00, 19.00, 29.00,257.00,141.00, 29.00, 32.00, 23.00, 33.00, 32.00, 59.00,
39.750, 20.00,286.00,285.00, 20.00,258.00,283.00,170.00,161.00,  0.00,259.00,205.00,138.00,  0.00,206.00,194.00,210.00,  0.00,  5.00,  4.00,238.00,186.00,374.00,255.00,152.00, 11.00,  7.00,241.00,263.00,  1.00,261.00,218.00,226.00,224.00,234.00,268.00, 92.00, 29.00,  0.00,  5.00,  7.00,  3.00,  3.00, 11.00,247.00,260.00,267.00,253.00, 77.00,178.00,  2.00, 18.00, 14.00,  6.00,  1.00,  7.00,234.00,210.00,262.00,  0.00, 54.00, 67.00,  5.00,226.00,  0.00,256.00,118.00,144.00,  6.00,  2.00,  0.00,228.00, 35.00,133.00, 17.00, 16.00, 12.00, 13.00, 18.00, 11.00,  4.00, 38.00, 22.00, 30.00,269.00, 53.00, 19.00, 24.00, 30.00,260.00,141.00, 29.00, 30.00, 27.00, 38.00, 36.00, 61.00,
40.000, 18.00,288.00,286.00, 20.00,261.00,281.00,170.00,164.00,  0.00,260.00,209.00,136.00,  0.00,209.00,196.00,211.00,  0.00,  5.00,  5.00,238.00,186.00,372.00,258.00,152.00, 13.00,  7.00,244.00,262.00,  1.00,261.00,221.00,231.00,225.00,235.00,268.00,100.00, 29.00,  0.00,  6.00,  3.00,  2.00,  6.00,  9.00,250.00,263.00,268.00,263.00, 84.00,179.00,  0.00, 17.00, 14.00,  5.00,  3.00,  9.00,237.00,215.00,265.00,  0.00, 56.00, 69.00,  3.00,223.00,  0.00,251.00,120.00,147.00,  5.00,  3.00,  2.00,230.00, 37.00,131.00, 17.00, 16.00, 12.00, 13.00, 18.00, 10.00,  4.00, 34.00, 23.00, 28.00,270.00, 53.00, 20.00, 24.00, 26.00,259.00,142.00, 29.00, 33.00, 22.00, 37.00, 33.00, 58.00,
40.250, 17.00,289.00,290.00, 18.00,262.00,282.00,169.00,162.00,  0.00,262.00,208.00,139.00,  0.00,210.00,198.00,210.00,  0.00,  5.00,  5.00,239.00,194.00,373.00,258.00,155.00, 12.00,  6.00,243.00,265.00,  0.00,267.00,221.00,232.00,227.00,236.00,269.00,100.00, 29.00,  0.00,  8.00,  3.00,  0.00,  6.00, 11.00,252.00,264.00,269.00,261.00, 81.00,179.00,  1.00, 16.00, 13.00,  6.00,  2.00,  8.00,238.00,213.00,258.00,  0.00, 56.00, 72.00,  2.00,225.00,  0.00,255.00,116.00,150.00,  4.00,  2.00,  0.00,226.00, 35.00,132.00, 20.00, 14.00, 13.00, 12.00, 17.00, 10.00,  3.00, 38.00, 19.00, 33.00,269.00, 54.00, 17.00, 18.00, 23.00,258.00,144.00, 33.00, 31.00, 25.00, 30.00, 40.00, 59.00,
40.500, 20.00,290.00,288.00, 18.00,261.00,282.00,169.00,163.00,  0.00,260.00,208.00,139.00,  0.00,210.00,199.00,214.00,  0.00,  7.00,  5.00,242.00,193.00,373.00,259.00,155.00, 14.00,  6.00,245.00,265.00,  2.00,268.00,223.00,233.00,230.00,238.00,275.00,104.00, 32.00,  0.00,  6.00,  6.00,  3.00,  4.00, 11.00,253.00,264.00,269.00,257.00, 78.00,180.00,  0.00, 17.00, 16.00,  8.00,  3.00,  9.00,240.00,211.00,260.00,  0.00, 56.00, 67.00,  3.00,226.00,  0.00,263.00,115.00,144.00,  5.00,  2.00,  0.00,227.00, 36.00,134.00, 19.00, 16.00, 11.00, 14.00, 18.00, 11.00,  6.00, 37.00, 22.00, 30.00,266.00, 54.00, 19.00, 23.00, 27.00,263.00,144.00, 32.00, 33.00, 21.00, 37.00, 34.00, 60.00,
40.750, 20.00,289.00,290.00, 18.00,261.00,284.00,176.00,164.00,  0.00,264.00,211.00,142.00,  0.00,210.00,201.00,212.00,  0.00,  7.00,  5.00,243.00,193.00,373.00,260.00,155.00, 10.00,  7.00,247.00,266.00,  2.00,268.00,221.00,232.00,228.00,238.00,277.00,102.00, 28.00,  0.00,  8.00,  6.00,  3.00,  4.00, 10.00,254.00,266.00,271.00,263.00, 84.00,183.00,  4.00, 19.00, 13.00,  6.00,  0.00,  8.00,239.00,216.00,263.00,  0.00, 57.00, 68.00,  3.00,232.00,  0.00,251.00,118.00,147.00,  3.00,  1.00,  0.00,229.00, 38.00,135.00, 18.00, 16.00, 12.00, 13.00, 18.00, 11.00,  4.00, 39.00, 21.00, 26.00,270.00, 55.00, 18.00, 21.00, 24.00,261.00,144.00, 30.00, 31.00, 26.00, 34.00, 30.00, 61.00,
41.000, 20.00,291.00,294.00, 19.00,262.00,285.00,170.00,164.00,  0.00,262.00,209.00,142.00,  0.00,213.00,201.00,216.00,  0.00,  7.00,  4.00,244.00,187.00,374.00,260.00,153.00, 10.00,  7.00,245.00,268.00,  2.00,268.00,224.00,237.00,231.00,240.00,279.00,104.00, 30.00,  0.00,  4.00,  5.00,  3.00,  5.00, 13.00,254.00,265.00,271.00,259.00, 80.00,180.00,  1.00, 17.00, 15.00,  4.00,  3.00,  9.00,244.00,216.00,261.00,  0.00, 55.00, 72.00,  3.00,226.00,  0.00,256.00,122.00,151.00,  5.00,  2.00,  2.00,229.00, 38.00,138.00, 17.00, 17.00, 11.00, 16.00, 19.00, 10.00,  3.00, 37.00, 21.00, 29.00,268.00, 54.00, 18.00, 23.00, 26.00,263.00,146.00, 33.00, 34.00, 22.00, 35.00, 34.00, 61.00,
41.250, 20.00,292.00,293.00, 18.00,262.00,286.00,171.00,170.00,  0.00,265.00,210.00,143.00,  0.00,211.00,201.00,215.00,  0.00,  8.00,  8.00,248.00,196.00,376.00,263.00,159.00, 13.00,  6.00,248.00,269.00,  1.00,271.00,223.00,236.00,233.00,240.00,278.00,104.00, 29.00,  0.00,  6.00,  5.00,  1.00,  4.00, 12.00,255.00,268.00,273.00,258.00, 79.00,181.00,  0.00, 19.00, 15.00,  7.00,  0.00,  9.00,244.00,216.00,264.00,  0.00, 56.00, 67.00,  2.00,232.00,  0.00,259.00,117.00,149.00,  4.00,  2.00,  0.00,229.00, 39.00,137.00, 15.00, 16.00, 13.00, 15.00, 18.00, 10.00,  5.00, 37.00, 20.00, 30.00,270.00, 54.00, 18.00, 21.00, 24.00,266.00,147.00, 32.00, 30.00, 20.00, 33.00, 31.00, 60.00,
41.500, 18.00,294.00,297.00, 18.00,264.00,287.00,171.00,166.00,  0.00,263.00,212.00,142.00,  0.00,213.00,204.00,218.00,  0.00,  7.00,  6.00,246.00,197.00,374.00,262.00,157.00, 14.00,  7.00,250.00,270.00,  0.00,270.00,225.00,240.00,236.00,244.00,280.00,106.00, 30.00,  0.00,  3.00,  5.00,  3.00,  6.00, 12.00,258.00,268.00,275.00,259.00, 79.00,182.00,  0.00, 16.00, 15.00,  5.00,  3.00, 10.00,247.00,220.00,263.00,  0.00, 57.00, 73.00,  1.00,230.00,  0.00,258.00,121.00,153.00,  5.00,  1.00,  0.00,229.00, 36.00,140.00, 17.00, 15.00, 12.00, 13.00, 20.00,  7.00,  4.00, 38.00, 19.00, 30.00,269.00, 55.00, 19.00, 25.00, 26.00,266.00,149.00, 33.00, 33.00, 29.00, 34.00, 33.00, 61.00,
41.750, 19.00,295.00,293.00, 18.00,264.00,288.00,173.00,170.00,  0.00,267.00,213.00,145.00,  0.00,213.00,204.00,219.00,  0.00,  7.00,  5.00,251.00,197.00,375.00,263.00,157.00, 14.00,  7.00,250.00,272.00,  2.00,273.00,225.00,239.00,236.00,241.00,280.00,108.00, 29.00,  0.00,  5.00,  9.00,  4.00,  3.00, 13.00,258.00,269.00,275.00,261.00, 80.00,183.00,  1.00, 18.00, 14.00,  9.00,  0.00,  8.00,245.00,219.00,265.00,  0.00, 56.00, 70.00,  3.00,231.00,  0.00,269.00,115.00,150.00,  5.00,  2.00,  0.00,230.00, 37.00,139.00, 18.00, 16.00, 12.00, 14.00, 17.00, 12.00,  4.00, 38.00, 21.00, 27.00,268.00, 53.00, 18.00, 22.00, 23.00,268.00,149.00, 30.00, 31.00, 21.00, 34.00, 30.00, 61.00,
42.000, 19.00,295.00,297.00, 19.00,264.00,289.00,172.00,167.00,  0.00,267.00,213.00,142.00,  0.00,215.00,206.00,222.00,  0.00,  6.00,  5.00,247.00,193.00,375.00,264.00,158.00, 11.00,  7.00,249.00,273.00,  0.00,272.00,227.00,242.00,237.00,245.00,282.00,109.00, 32.00,  0.00,  6.00,  4.00,  2.00,  4.00, 11.00,260.00,271.00,276.00,262.00, 80.00,188.00,  3.00, 18.00, 13.00,  4.00,  3.00,  9.00,248.00,221.00,268.00,  0.00, 60.00, 73.00,  6.00,230.00,  0.00,259.00,123.00,155.00,  3.00,  1.00,  1.00,231.00, 38.00,139.00, 19.00, 15.00, 13.00, 15.00, 16.00, 10.00,  3.00, 38.00, 22.00, 29.00,269.00, 55.00, 18.00, 25.00, 23.00,268.00,148.00, 32.00, 34.00, 21.00, 35.00, 33.00, 62.00,
42.250, 21.00,295.00,296.00, 20.00,264.00,288.00,176.00,171.00,  0.00,268.00,217.00,146.00,  0.00,215.00,206.00,219.00,  0.00,  9.00,  6.00,251.00,198.00,375.00,266.00,160.00, 11.00,  5.00,252.00,274.00,  0.00,274.00,226.00,240.00,236.00,243.00,283.00,106.00, 29.00,  0.00,  5.00,  5.00,  3.00,  4.00, 12.00,261.00,272.00,277.00,267.00, 86.00,187.00,  1.00, 18.00, 15.00,  7.00,  0.00,  8.00,249.00,224.00,270.00,  0.00, 61.00, 71.00,  3.00,234.00,  0.00,259.00,118.00,153.00,  2.00,  1.00,  0.00,233.00, 40.00,140.00, 16.00, 18.00, 13.00, 14.00, 18.00, 12.00,  5.00, 39.00, 19.00, 28.00,270.00, 53.00, 15.00, 22.00, 25.00,270.00,148.00, 31.00, 33.00, 25.00, 33.00, 29.00, 63.00,
42.500, 21.00,297.00,297.00, 18.00,264.00,292.00,175.00,171.00,  0.00,266.00,216.00,146.00,  0.00,216.00,207.00,220.00,  0.00,  7.00,  7.00,251.00,196.00,374.00,266.00,157.00, 13.00,  7.00,252.00,274.00,  1.00,277.00,229.00,240.00,238.00,245.00,283.00,108.00, 29.00,  0.00,  6.00,  7.00,  3.00,  2.00, 10.00,261.00,271.00,277.00,260.00, 83.00,187.00,  3.00, 18.00, 15.00,  6.00,  0.00,  8.00,249.00,222.00,277.00,  0.00, 60.00, 69.00,  3.00,240.00,  0.00,269.00,119.00,154.00,  5.00,  3.00,  1.00,235.00, 36.00,140.00, 18.00, 17.00, 13.00, 15.00, 17.00, 12.00,  5.00, 35.00, 22.00, 27.00,272.00, 54.00, 17.00, 24.00, 30.00,273.00,149.00, 29.00, 32.00, 28.00, 37.00, 35.00, 63.00,
42.750, 16.00,297.00,298.00, 20.00,263.00,291.00,178.00,174.00,  0.00,270.00,215.00,144.00,  0.00,217.00,208.00,221.00,  0.00,  7.00,  6.00,255.00,200.00,375.00,267.00,160.00, 13.00,  8.00,253.00,275.00,  2.00,277.00,229.00,242.00,236.00,246.00,286.00,106.00, 29.00,  0.00,  5.00,  6.00,  3.00,  3.00, 12.00,263.00,274.00,279.00,262.00, 87.00,188.00,  2.00, 16.00, 15.00,  6.00,  2.00,  8.00,251.00,226.00,272.00,  0.00, 62.00, 73.00,  4.00,237.00,  0.00,270.00,118.00,154.00,  5.00,  3.00,  2.00,234.00, 37.00,140.00, 17.00, 17.00, 13.00, 16.00, 17.00, 12.00,  4.00, 36.00, 21.00, 30.00,272.00, 51.00, 18.00, 20.00, 25.00,272.00,150.00, 31.00, 34.00, 22.00, 34.00, 33.00, 64.00,
43.000, 20.00,298.00,301.00, 20.00,264.00,294.00,177.00,172.00,  0.00,270.00,220.00,146.00,  0.00,219.00,209.00,221.00,  0.00,  6.00,  5.00,255.00,200.00,376.00,267.00,161.00, 10.00,  8.00,252.00,278.00,  0.00,279.00,229.00,243.00,239.00,246.00,285.00,103.00, 32.00,  0.00,  7.00,  0.00,  2.00,  4.00, 12.00,262.00,282.00,279.00,264.00, 83.00,188.00,  2.00, 18.00,  9.00,  5.00,  2.00, 10.00,249.00,226.00,274.00,  0.00, 64.00, 77.00,  2.00,249.00,  0.00,267.00,119.00,156.00,  6.00,  0.00,  2.00,234.00, 38.00,141.00, 18.00, 16.00, 14.00, 16.00, 22.00,  9.00,  5.00, 38.00, 25.00, 30.00,273.00, 55.00, 16.00, 26.00, 30.00,273.00,152.00, 29.00, 34.00, 23.00, 30.00, 36.00, 62.00,
43.250, 16.00,300.00,303.00, 19.00,266.00,292.00,176.00,173.00,  0.00,270.00,219.00,150.00,  0.00,221.00,211.00,224.00,  0.00,  4.00,  6.00,254.00,199.00,376.00,268.00,159.00, 12.00,  9.00,252.00,278.00,  3.00,280.00,232.00,254.00,238.00,246.00,284.00,103.00, 33.00,  0.00,  6.00,  0.00,  4.00,  4.00, 13.00,264.00,282.00,282.00,266.00, 84.00,195.00,  0.00, 18.00,  8.00,  5.00,  2.00,  8.00,252.00,227.00,277.00,  0.00, 65.00, 78.00,  2.00,239.00,  0.00,270.00,122.00,161.00,  5.00,  0.00,  3.00,240.00, 37.00,142.00, 15.00, 17.00, 14.00, 15.00, 20.00, 10.00,  6.00, 36.00, 18.00, 31.00,275.00, 52.00, 21.00, 20.00, 25.00,272.00,153.00, 31.00, 35.00, 27.00, 31.00, 38.00, 65.00,
43.500, 17.00,303.00,303.00, 21.00,266.00,294.00,175.00,174.00,  0.00,270.00,222.00,151.00,  0.00,222.00,210.00,227.00,  0.00,  6.00,  7.00,254.00,198.00,377.00,269.00,162.00, 12.00, 11.00,250.00,278.00,  1.00,282.00,234.00,252.00,242.00,251.00,285.00,104.00, 31.00,  0.00,  9.00,  0.00,  5.00,  6.00, 13.00,266.00,282.00,283.00,267.00, 84.00,193.00,  0.00, 21.00, 12.00,  5.00,  4.00,  9.00,255.00,229.00,280.00,  0.00, 70.00, 72.00,  2.00,241.00,  0.00,269.00,122.00,161.00,  6.00,  2.00,  0.00,239.00, 35.00,144.00, 18.00, 17.00, 14.00, 17.00, 22.00, 11.00,  9.00, 39.00, 20.00, 33.00,275.00, 54.00, 23.00, 21.00, 26.00,274.00,154.00, 30.00, 30.00, 28.00, 35.00, 39.00, 65.00,
43.750, 17.00,304.00,304.00, 19.00,263.00,297.00,181.00,176.00,  0.00,273.00,223.00,148.00,  0.00,224.00,213.00,228.00,  0.00,  9.00,  4.00,257.00,205.00,373.00,272.00,162.00, 12.00,  9.00,253.00,278.00,  1.00,282.00,232.00,249.00,243.00,249.00,290.00,109.00, 32.00,  0.00,  4.00,  2.00,  3.00,  2.00, 15.00,267.00,286.00,282.00,265.00, 82.00,189.00,  0.00, 17.00, 10.00,  7.00,  0.00,  8.00,255.00,228.00,275.00,  0.00, 68.00, 75.00,  4.00,241.00,  0.00,271.00,120.00,158.00,  7.00,  0.00,  2.00,234.00, 36.00,145.00, 18.00, 17.00, 14.00, 16.00, 21.00,  9.00,  7.00, 39.00, 18.00, 32.00,271.00, 54.00, 20.00, 24.00, 31.00,277.00,154.00, 32.00, 30.00, 24.00, 28.00, 37.00, 64.00,
44.000, 17.00,303.00,304.00, 20.00,268.00,296.00,176.00,175.00,  0.00,273.00,223.00,154.00,  0.00,224.00,212.00,230.00,  0.00,  6.00,  5.00,260.00,204.00,379.00,271.00,165.00, 15.00, 11.00,251.00,280.00,  2.00,284.00,235.00,250.00,243.00,251.00,287.00,105.00, 32.00,  0.00,  8.00,  0.00,  1.00,  6.00, 13.00,267.00,284.00,284.00,269.00, 86.00,196.00,  1.00, 20.00, 10.00,  4.00,  5.00,  8.00,259.00,230.00,279.00,  0.00, 74.00, 73.00,  1.00,242.00,  0.00,270.00,121.00,160.00,  4.00,  0.00,  0.00,238.00, 37.00,143.00, 18.00, 18.00, 14.00, 17.00, 20.00, 10.00,  4.00, 41.00, 21.00, 32.00,273.00, 57.00, 19.00, 25.00, 27.00,276.00,156.00, 29.00, 31.00, 24.00, 30.00, 39.00, 67.00,
44.250, 14.00,304.00,302.00, 20.00,266.00,296.00,176.00,174.00,  0.00,274.00,223.00,153.00,  0.00,224.00,212.00,229.00,  0.00,  6.00,  3.00,258.00,203.00,376.00,272.00,164.00, 11.00,  8.00,253.00,282.00,  2.00,286.00,237.00,256.00,244.00,252.00,287.00,105.00, 31.00,  0.00,  9.00,  0.00,  0.00,  7.00, 16.00,271.00,283.00,286.00,274.00, 85.00,196.00,  0.00, 19.00,  9.00,  4.00,  5.00,  7.00,261.00,231.00,285.00,  0.00, 74.00, 76.00,  1.00,245.00,  0.00,274.00,121.00,165.00,  3.00,  2.00,  0.00,243.00, 39.00,143.00, 20.00, 21.00, 14.00, 17.00, 22.00,  9.00,  1.00, 38.00, 20.00, 32.00,276.00, 58.00, 19.00, 21.00, 24.00,276.00,156.00, 29.00, 32.00, 27.00, 32.00, 30.00, 64.00,
44.500, 17.00,305.00,306.00, 20.00,267.00,297.00,177.00,176.00,  0.00,273.00,226.00,155.00,  0.00,226.00,215.00,231.00,  0.00,  7.00,  5.00,261.00,203.00,377.00,272.00,166.00, 13.00, 10.00,253.00,281.00,  4.00,285.00,235.00,252.00,245.00,253.00,288.00,105.00, 35.00,  0.00,  6.00,  2.00,  2.00,  5.00, 12.00,270.00,286.00,285.00,269.00, 86.00,196.00,  0.00, 20.00,  9.00,  3.00,  5.00,  7.00,257.00,232.00,283.00,  0.00, 75.00, 82.00,  3.00,245.00,  0.00,274.00,121.00,163.00,  8.00,  0.00,  0.00,241.00, 34.00,146.00, 17.00, 14.00, 14.00, 18.00, 21.00,  9.00,  9.00, 43.00, 20.00, 32.00,274.00, 54.00, 19.00, 23.00, 27.00,278.00,155.00, 30.00, 31.00, 27.00, 35.00, 36.00, 65.00,
44.750, 19.00,305.00,304.00, 19.00,268.00,298.00,177.00,176.00,  0.00,274.00,225.00,153.00,  0.00,226.00,215.00,232.00,  0.00,  7.00,  5.00,262.00,205.00,377.00,274.00,164.00, 12.00, 10.00,255.00,285.00,  0.00,287.00,236.00,260.00,245.00,253.00,291.00,105.00, 33.00,  0.00,  7.00,  1.00,  4.00,  7.00, 14.00,271.00,287.00,286.00,269.00, 85.00,201.00,  1.00, 20.00, 10.00,  6.00,  7.00, 11.00,260.00,235.00,285.00,  0.00, 78.00, 75.00,  4.00,246.00,  0.00,279.00,122.00,165.00,  7.00,  1.00,  6.00,242.00, 37.00,146.00, 17.00, 18.00, 13.00, 19.00, 20.00,  8.00, 10.00, 35.00, 19.00, 32.00,276.00, 56.00, 23.00, 22.00, 27.00,278.00,157.00, 27.00, 32.00, 25.00, 35.00, 38.00, 66.00,
45.000, 21.00,305.00,306.00, 19.00,265.00,296.00,178.00,180.00,  0.00,276.00,224.00,154.00,  0.00,224.00,216.00,230.00,  0.00,  7.00,  6.00,266.00,209.00,377.00,273.00,164.00, 11.00,  8.00,255.00,288.00,  3.00,290.00,236.00,257.00,247.00,254.00,291.00,106.00, 31.00,  0.00,  7.00,  2.00,  5.00,  7.00, 16.00,273.00,287.00,288.00,269.00, 86.00,203.00,  1.00, 19.00, 10.00,  5.00,  3.00,  8.00,259.00,233.00,279.00,  0.00, 76.00, 77.00,  4.00,251.00,  0.00,283.00,118.00,162.00,  6.00,  0.00,  2.00,236.00, 36.00,146.00, 18.00, 17.00, 14.00, 19.00, 22.00, 10.00,  7.00, 39.00, 17.00, 31.00,274.00, 52.00, 16.00, 18.00, 28.00,281.00,160.00, 32.00, 36.00, 24.00, 31.00, 36.00, 64.00,
45.250, 17.00,306.00,310.00, 20.00,268.00,300.00,180.00,180.00,  0.00,278.00,229.00,154.00,  0.00,227.00,219.00,233.00,  0.00,  8.00,  4.00,265.00,207.00,376.00,275.00,167.00, 13.00,  7.00,257.00,286.00,  0.00,290.00,234.00,254.00,248.00,254.00,295.00,112.00, 34.00,  0.00,  6.00,  7.00,  2.00,  2.00, 18.00,274.00,280.00,288.00,268.00, 86.00,194.00,  1.00, 19.00, 15.00,  6.00,  1.00, 12.00,260.00,235.00,283.00,  0.00, 79.00, 79.00,  3.00,251.00,  0.00,280.00,122.00,166.00,  6.00,  0.00,  1.00,240.00, 39.00,149.00, 20.00, 16.00, 13.00, 20.00, 20.00,  7.00,  6.00, 40.00, 26.00, 30.00,275.00, 54.00, 23.00, 21.00, 29.00,281.00,160.00, 29.00, 35.00, 22.00, 30.00, 35.00, 64.00,
45.500, 16.00,307.00,310.00, 18.00,268.00,298.00,181.00,178.00,  0.00,277.00,231.00,154.00,  0.00,228.00,223.00,232.00,  0.00,  7.00,  4.00,264.00,208.00,375.00,275.00,169.00, 12.00,  8.00,258.00,286.00,  1.00,291.00,236.00,254.00,247.00,254.00,297.00,111.00, 32.00,  0.00,  7.00,  4.00,  2.00,  4.00, 16.00,278.00,281.00,288.00,269.00, 93.00,195.00,  1.00, 16.00, 15.00,  6.00,  0.00,  9.00,263.00,238.00,285.00,  0.00, 80.00, 77.00,  3.00,253.00,  0.00,283.00,122.00,166.00,  5.00,  2.00,  3.00,240.00, 37.00,149.00, 19.00, 18.00, 15.00, 19.00, 21.00, 10.00,  5.00, 40.00, 27.00, 28.00,274.00, 54.00, 23.00, 22.00, 28.00,281.00,159.00, 30.00, 33.00, 22.00, 34.00, 35.00, 65.00,
45.750, 19.00,308.00,311.00, 18.00,268.00,301.00,179.00,179.00,  0.00,276.00,226.00,156.00,  0.00,229.00,219.00,237.00,  0.00,  6.00,  6.00,266.00,207.00,376.00,277.00,164.00, 14.00,  8.00,254.00,290.00,  1.00,292.00,238.00,265.00,249.00,257.00,296.00,105.00, 33.00,  0.00,  4.00,  0.00,  4.00,  6.00, 18.00,280.00,291.00,288.00,273.00, 86.00,204.00,  1.00, 18.00, 11.00,  7.00,  5.00,  9.00,264.00,238.00,290.00,  0.00, 85.00, 76.00,  3.00,252.00,  0.00,283.00,122.00,168.00,  6.00,  0.00,  4.00,245.00, 34.00,151.00, 19.00, 16.00, 14.00, 20.00, 20.00,  9.00,  8.00, 36.00, 19.00, 31.00,277.00, 56.00, 22.00, 23.00, 28.00,280.00,158.00, 27.00, 33.00, 25.00, 31.00, 38.00, 69.00,
46.000, 18.00,307.00,307.00, 18.00,268.00,300.00,180.00,180.00,  0.00,279.00,227.00,157.00,  0.00,228.00,220.00,235.00,  0.00,  6.00,  4.00,267.00,206.00,377.00,277.00,166.00, 13.00,  7.00,256.00,290.00,  2.00,295.00,239.00,264.00,250.00,257.00,299.00,105.00, 34.00,  0.00,  7.00,  0.00,  2.00,  5.00, 20.00,281.00,292.00,290.00,273.00, 85.00,196.00,  0.00, 19.00, 11.00,  7.00,  3.00,  9.00,264.00,238.00,281.00,  0.00, 81.00, 76.00,  1.00,254.00,  0.00,285.00,116.00,174.00,  5.00,  0.00,  2.00,239.00, 39.00,149.00, 18.00, 21.00, 13.00, 19.00, 21.00,  8.00,  5.00, 38.00, 23.00, 29.00,273.00, 54.00, 20.00, 21.00, 25.00,283.00,158.00, 32.00, 36.00, 21.00, 28.00, 34.00, 63.00,
