Data File    , C:\Documents and Settings\Standard\Desktop\esperimenti e lavori in corso\Phenotype MicroArray\dati PM\2007\10\smel_AK58__replica2_1_30_IDS_207_Octx06x2007_B_22B.oka
Set up Time  ,Oct 06 2007 4:53 PM
Position     ,22-B
Plate Type   ,PM 1-
Strain Type  ,NOT APPLICABLE
Sample Number,AK58
Strain Name  ,AK58
Strain Number,AK58
Other        ,replica2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000,  0.00,  0.00,  0.00, 17.00,  0.00, 14.00, 23.00,  1.00,  0.00, 11.00, 13.00, 51.00,  4.00,  7.00,  0.00, 20.00,  0.00,  0.00,  0.00,  0.00,  5.00,  1.00,  4.00,  8.00,  0.00,  0.00, 12.00, 17.00, 20.00,  0.00,  2.00,  0.00,  4.00, 11.00, 19.00, 21.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  7.00, 28.00, 15.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 12.00,  0.00,  0.00,  0.00,  1.00,  0.00, 14.00,  0.00,  0.00,  7.00,  4.00,  8.00, 18.00,
 0.250,  0.00,  0.00,  0.00, 17.00,  0.00, 14.00, 23.00,  1.00,  0.00, 17.00, 14.00, 55.00, 10.00, 10.00,  0.00, 20.00,  5.00,  0.00,  0.00,  0.00, 15.00,  1.00,  4.00, 16.00,  1.00,  0.00, 12.00, 17.00, 20.00,  1.00,  2.00,  0.00,  4.00, 11.00, 19.00, 31.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  2.00,  1.00,  0.00,  0.00,  0.00,  0.00,  5.00,  6.00, 14.00, 31.00, 23.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00, 21.00, 18.00, 25.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  2.00, 20.00,  0.00,  0.00,  0.00,  1.00,  0.00, 14.00,  1.00,  0.00, 13.00,  4.00,  8.00, 20.00,
 0.500,  1.00,  0.00,  2.00, 17.00,  0.00, 14.00, 23.00,  1.00,  0.00, 24.00, 19.00, 62.00, 15.00, 10.00,  0.00, 20.00,  5.00,  0.00,  0.00,  0.00, 15.00,  1.00,  7.00, 18.00,  1.00,  0.00, 12.00, 17.00, 20.00, 11.00,  5.00,  5.00, 12.00, 11.00, 19.00, 31.00,  2.00,  0.00,  0.00, 11.00,  0.00,  1.00,  2.00,  3.00,  0.00,  0.00,  0.00,  0.00,  9.00,  6.00, 15.00, 31.00, 23.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 11.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00, 15.00,  0.00, 21.00, 21.00, 36.00,  0.00,  0.00,  0.00, 12.00,  0.00,  1.00,  2.00, 21.00,  0.00,  0.00,  0.00,  3.00,  0.00, 14.00,  6.00,  8.00, 13.00, 10.00, 14.00, 20.00,
 0.750,  1.00,  0.00,  2.00, 17.00,  0.00, 14.00, 23.00,  1.00,  0.00, 24.00, 19.00, 62.00, 15.00, 11.00,  0.00, 20.00,  5.00,  8.00,  0.00,  7.00, 15.00,  1.00,  8.00, 19.00, 10.00,  0.00, 15.00, 20.00, 20.00, 11.00,  7.00,  5.00, 12.00, 11.00, 19.00, 31.00,  2.00,  1.00,  2.00, 11.00,  0.00,  1.00,  5.00,  4.00,  0.00,  0.00,  0.00,  0.00,  9.00,  7.00, 15.00, 32.00, 23.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  2.00, 11.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  5.00, 17.00,  0.00, 24.00, 30.00, 36.00,  0.00,  0.00,  0.00, 12.00,  0.00,  6.00,  5.00, 27.00,  0.00,  8.00, 10.00, 11.00,  0.00, 14.00,  6.00,  8.00, 13.00, 10.00, 23.00, 22.00,
 1.000,  2.00,  0.00,  2.00, 17.00,  0.00, 14.00, 23.00,  1.00,  4.00, 24.00, 19.00, 62.00, 15.00, 12.00,  7.00, 20.00,  5.00,  8.00,  0.00,  7.00, 15.00,  4.00,  8.00, 19.00, 10.00,  0.00, 15.00, 20.00, 20.00, 11.00, 12.00,  5.00, 12.00, 11.00, 19.00, 31.00,  5.00,  1.00,  2.00, 16.00,  0.00,  1.00,  5.00,  5.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 16.00, 34.00, 23.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  2.00, 11.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  8.00, 17.00,  0.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00,  5.00, 27.00,  0.00,  8.00, 10.00, 11.00,  0.00, 22.00,  7.00,  8.00, 13.00, 10.00, 23.00, 22.00,
 1.250,  5.00,  0.00,  2.00, 17.00,  0.00, 14.00, 23.00,  1.00,  4.00, 24.00, 22.00, 62.00, 15.00, 12.00,  7.00, 20.00,  5.00, 11.00,  0.00,  7.00, 15.00,  5.00, 10.00, 21.00, 12.00,  0.00, 15.00, 23.00, 20.00, 11.00, 12.00,  5.00, 12.00, 11.00, 19.00, 31.00,  5.00,  1.00,  4.00, 16.00,  0.00,  1.00,  5.00,  7.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 34.00, 23.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  2.00, 11.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00, 10.00, 19.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00,  8.00, 32.00,  0.00,  8.00, 10.00, 11.00,  2.00, 27.00,  7.00,  8.00, 13.00, 10.00, 23.00, 22.00,
 1.500,  8.00,  0.00,  6.00, 17.00,  0.00, 14.00, 23.00,  1.00,  7.00, 24.00, 22.00, 62.00, 21.00, 16.00,  7.00, 22.00,  5.00, 11.00,  5.00,  7.00, 15.00,  7.00, 10.00, 21.00, 13.00,  0.00, 16.00, 23.00, 20.00, 11.00, 12.00,  5.00, 12.00, 11.00, 19.00, 31.00, 13.00,  1.00,  6.00, 16.00,  0.00,  1.00,  5.00,  7.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 34.00, 23.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  2.00, 11.00,  0.00,  0.00,  0.00,  6.00,  1.00,  0.00, 10.00, 23.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 11.00, 32.00,  0.00,  8.00, 10.00, 11.00,  2.00, 27.00,  7.00,  8.00, 13.00, 10.00, 23.00, 24.00,
 1.750, 10.00,  3.00,  6.00, 17.00,  0.00, 14.00, 23.00,  1.00,  8.00, 24.00, 22.00, 62.00, 21.00, 16.00,  7.00, 23.00,  5.00, 11.00,  5.00,  8.00, 15.00,  7.00, 10.00, 21.00, 13.00,  0.00, 16.00, 23.00, 20.00, 11.00, 12.00,  5.00, 12.00, 11.00, 19.00, 31.00, 16.00,  1.00,  6.00, 16.00,  0.00,  2.00,  5.00,  7.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 34.00, 23.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  2.00, 11.00,  0.00,  0.00,  0.00,  6.00,  1.00,  0.00, 16.00, 25.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 11.00, 32.00,  0.00,  8.00, 10.00, 11.00,  2.00, 27.00,  7.00,  8.00, 13.00, 10.00, 23.00, 24.00,
 2.000, 10.00,  7.00,  8.00, 17.00,  5.00, 14.00, 23.00,  1.00,  8.00, 24.00, 22.00, 62.00, 21.00, 17.00,  9.00, 24.00,  5.00, 11.00,  6.00,  8.00, 15.00,  7.00, 10.00, 21.00, 13.00,  0.00, 16.00, 29.00, 20.00, 11.00, 12.00,  5.00, 12.00, 11.00, 19.00, 31.00, 16.00,  1.00,  6.00, 16.00,  0.00,  2.00,  5.00,  7.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 34.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  2.00, 11.00,  0.00,  0.00,  0.00,  6.00,  1.00,  0.00, 25.00, 25.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 13.00, 32.00,  2.00,  8.00, 10.00, 11.00,  2.00, 27.00,  7.00,  8.00, 13.00, 10.00, 23.00, 24.00,
 2.250, 12.00,  7.00,  8.00, 17.00,  5.00, 14.00, 23.00,  1.00,  8.00, 24.00, 24.00, 62.00, 21.00, 17.00,  9.00, 24.00,  5.00, 11.00,  6.00,  8.00, 15.00,  7.00, 10.00, 21.00, 13.00,  0.00, 17.00, 35.00, 20.00, 11.00, 12.00,  6.00, 15.00, 11.00, 19.00, 31.00, 21.00,  3.00,  6.00, 16.00,  0.00,  8.00,  5.00,  7.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 34.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  2.00, 11.00,  0.00,  0.00,  0.00,  7.00,  7.00,  0.00, 25.00, 29.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  2.00,  8.00, 10.00, 11.00,  2.00, 27.00,  7.00,  8.00, 13.00, 10.00, 23.00, 24.00,
 2.500, 12.00,  7.00,  8.00, 17.00,  5.00, 14.00, 23.00,  1.00,  8.00, 24.00, 24.00, 62.00, 21.00, 17.00, 15.00, 26.00,  5.00, 11.00,  6.00, 11.00, 15.00,  7.00, 12.00, 21.00, 14.00,  0.00, 18.00, 36.00, 20.00, 11.00, 12.00,  9.00, 16.00, 11.00, 19.00, 31.00, 21.00,  3.00,  6.00, 16.00,  0.00,  8.00,  5.00,  9.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 34.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  2.00, 11.00,  0.00,  2.00,  0.00,  7.00,  7.00,  1.00, 25.00, 29.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  2.00,  8.00, 10.00, 11.00,  2.00, 27.00,  7.00,  8.00, 13.00, 10.00, 23.00, 24.00,
 2.750, 12.00, 10.00, 10.00, 17.00,  5.00, 14.00, 23.00,  1.00,  8.00, 24.00, 24.00, 62.00, 21.00, 17.00, 17.00, 27.00,  5.00, 11.00,  8.00, 11.00, 15.00,  7.00, 12.00, 21.00, 14.00,  0.00, 18.00, 36.00, 20.00, 11.00, 12.00,  9.00, 16.00, 11.00, 19.00, 31.00, 21.00,  5.00,  6.00, 16.00,  0.00,  9.00,  5.00, 11.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 37.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00,  7.00,  1.00, 25.00, 30.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  2.00,  8.00, 10.00, 11.00,  2.00, 27.00,  7.00,  8.00, 13.00, 10.00, 23.00, 25.00,
 3.000, 12.00, 10.00, 12.00, 17.00,  5.00, 14.00, 23.00,  1.00, 13.00, 24.00, 28.00, 62.00, 21.00, 20.00, 17.00, 27.00,  5.00, 11.00,  8.00, 13.00, 15.00,  7.00, 14.00, 21.00, 16.00,  0.00, 18.00, 36.00, 20.00, 11.00, 12.00, 13.00, 16.00, 11.00, 19.00, 31.00, 21.00,  7.00,  6.00, 19.00,  0.00, 12.00,  5.00, 13.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 38.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00,  7.00,  1.00, 25.00, 30.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  2.00,  8.00, 10.00, 11.00,  2.00, 27.00,  7.00,  8.00, 13.00, 10.00, 23.00, 25.00,
 3.250, 12.00, 10.00, 13.00, 17.00,  7.00, 14.00, 23.00,  1.00, 14.00, 24.00, 28.00, 62.00, 21.00, 20.00, 17.00, 27.00,  5.00, 11.00,  8.00, 13.00, 15.00,  7.00, 14.00, 21.00, 16.00,  0.00, 18.00, 36.00, 20.00, 11.00, 12.00, 13.00, 16.00, 11.00, 19.00, 31.00, 21.00,  7.00,  6.00, 22.00,  0.00, 12.00,  5.00, 16.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 41.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00, 11.00,  3.00, 26.00, 30.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  2.00,  8.00, 10.00, 11.00,  2.00, 27.00,  7.00,  8.00, 14.00, 10.00, 23.00, 26.00,
 3.500, 12.00, 10.00, 13.00, 17.00,  7.00, 14.00, 23.00,  1.00, 14.00, 24.00, 28.00, 62.00, 21.00, 21.00, 18.00, 27.00,  5.00, 11.00,  9.00, 13.00, 15.00,  7.00, 14.00, 21.00, 16.00,  0.00, 18.00, 36.00, 20.00, 11.00, 12.00, 13.00, 16.00, 11.00, 19.00, 32.00, 21.00,  7.00,  6.00, 22.00,  0.00, 12.00,  5.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 45.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00, 11.00,  3.00, 26.00, 30.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  2.00,  8.00, 10.00, 11.00,  2.00, 27.00,  7.00,  8.00, 14.00, 10.00, 23.00, 26.00,
 3.750, 12.00, 10.00, 18.00, 17.00,  7.00, 14.00, 23.00,  1.00, 14.00, 24.00, 33.00, 62.00, 21.00, 21.00, 21.00, 29.00,  5.00, 11.00, 11.00, 13.00, 15.00,  7.00, 15.00, 21.00, 16.00,  0.00, 18.00, 36.00, 20.00, 11.00, 12.00, 13.00, 17.00, 11.00, 19.00, 32.00, 21.00,  7.00,  6.00, 25.00,  0.00, 13.00,  5.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 45.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00, 11.00,  3.00, 26.00, 30.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  2.00,  8.00, 10.00, 11.00,  2.00, 27.00,  7.00,  8.00, 14.00, 10.00, 23.00, 26.00,
 4.000, 12.00, 10.00, 18.00, 17.00,  7.00, 14.00, 23.00,  1.00, 14.00, 24.00, 33.00, 62.00, 21.00, 21.00, 21.00, 29.00,  5.00, 11.00, 11.00, 13.00, 15.00,  7.00, 18.00, 21.00, 16.00,  0.00, 18.00, 36.00, 20.00, 11.00, 12.00, 13.00, 19.00, 11.00, 19.00, 37.00, 21.00,  7.00,  6.00, 28.00,  0.00, 13.00,  5.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 46.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00, 11.00,  3.00, 33.00, 30.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  2.00,  8.00, 10.00, 11.00,  2.00, 27.00,  7.00,  8.00, 14.00, 10.00, 23.00, 28.00,
 4.250, 12.00, 10.00, 19.00, 17.00,  9.00, 14.00, 23.00,  1.00, 14.00, 24.00, 33.00, 62.00, 21.00, 21.00, 21.00, 29.00,  5.00, 12.00, 11.00, 13.00, 15.00,  7.00, 19.00, 21.00, 19.00,  0.00, 18.00, 36.00, 20.00, 11.00, 12.00, 13.00, 21.00, 11.00, 19.00, 37.00, 21.00,  7.00,  6.00, 28.00,  0.00, 13.00,  5.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 57.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00, 11.00,  3.00, 33.00, 30.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  2.00,  8.00, 10.00, 11.00,  2.00, 27.00,  7.00,  8.00, 14.00, 10.00, 23.00, 32.00,
 4.500, 12.00, 10.00, 24.00, 17.00, 11.00, 14.00, 23.00,  1.00, 14.00, 24.00, 33.00, 62.00, 21.00, 21.00, 21.00, 29.00,  5.00, 14.00, 11.00, 13.00, 15.00,  7.00, 19.00, 21.00, 19.00,  0.00, 18.00, 36.00, 20.00, 11.00, 12.00, 15.00, 21.00, 11.00, 19.00, 37.00, 21.00,  7.00,  6.00, 28.00,  0.00, 13.00,  5.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 57.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00, 14.00,  3.00, 33.00, 30.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  2.00,  8.00, 10.00, 11.00,  2.00, 27.00,  8.00,  8.00, 14.00, 10.00, 23.00, 32.00,
 4.750, 12.00, 10.00, 24.00, 17.00, 11.00, 14.00, 23.00,  1.00, 14.00, 24.00, 33.00, 62.00, 21.00, 21.00, 23.00, 29.00,  5.00, 14.00, 12.00, 17.00, 15.00,  7.00, 19.00, 21.00, 19.00,  0.00, 18.00, 36.00, 20.00, 11.00, 12.00, 15.00, 21.00, 11.00, 19.00, 37.00, 21.00,  7.00,  6.00, 29.00,  0.00, 13.00,  5.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 57.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00, 14.00,  3.00, 33.00, 30.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  2.00,  8.00, 10.00, 11.00,  2.00, 27.00,  8.00,  8.00, 14.00, 10.00, 23.00, 32.00,
 5.000, 12.00, 10.00, 24.00, 17.00, 11.00, 14.00, 23.00,  1.00, 14.00, 24.00, 34.00, 62.00, 21.00, 21.00, 23.00, 29.00,  5.00, 14.00, 12.00, 17.00, 15.00,  7.00, 19.00, 21.00, 19.00,  0.00, 18.00, 36.00, 20.00, 11.00, 12.00, 15.00, 21.00, 11.00, 19.00, 37.00, 21.00,  7.00,  6.00, 29.00,  0.00, 13.00,  5.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 57.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00, 14.00,  3.00, 33.00, 30.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  2.00,  8.00, 10.00, 11.00,  2.00, 27.00,  8.00,  8.00, 14.00, 10.00, 23.00, 32.00,
 5.250, 12.00, 10.00, 25.00, 17.00, 11.00, 14.00, 23.00,  1.00, 14.00, 24.00, 34.00, 62.00, 21.00, 21.00, 23.00, 29.00,  5.00, 15.00, 12.00, 20.00, 15.00,  7.00, 19.00, 21.00, 19.00,  3.00, 18.00, 36.00, 20.00, 11.00, 12.00, 15.00, 23.00, 11.00, 19.00, 37.00, 21.00,  7.00,  6.00, 29.00,  0.00, 13.00,  5.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 57.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00, 14.00,  3.00, 33.00, 30.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  2.00,  8.00, 10.00, 11.00,  2.00, 27.00,  8.00,  8.00, 14.00, 10.00, 23.00, 32.00,
 5.500, 12.00, 10.00, 25.00, 17.00, 11.00, 14.00, 23.00,  1.00, 14.00, 24.00, 34.00, 62.00, 21.00, 21.00, 23.00, 29.00,  5.00, 15.00, 12.00, 20.00, 15.00,  7.00, 19.00, 21.00, 19.00,  3.00, 18.00, 36.00, 20.00, 11.00, 12.00, 15.00, 23.00, 11.00, 19.00, 37.00, 21.00,  7.00,  6.00, 29.00,  0.00, 13.00,  5.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 57.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00, 14.00,  3.00, 33.00, 30.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  2.00,  8.00, 10.00, 11.00,  2.00, 27.00,  8.00,  8.00, 14.00, 10.00, 23.00, 32.00,
 5.750, 12.00, 10.00, 25.00, 17.00, 11.00, 14.00, 23.00,  1.00, 14.00, 24.00, 37.00, 62.00, 21.00, 21.00, 23.00, 29.00,  5.00, 15.00, 12.00, 20.00, 15.00,  7.00, 19.00, 21.00, 19.00,  3.00, 18.00, 36.00, 20.00, 12.00, 12.00, 15.00, 23.00, 11.00, 19.00, 37.00, 21.00,  7.00,  6.00, 29.00,  0.00, 13.00,  5.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 57.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00, 14.00,  3.00, 35.00, 30.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  2.00,  8.00, 10.00, 11.00,  2.00, 27.00,  8.00,  8.00, 14.00, 10.00, 23.00, 32.00,
 6.000, 12.00, 10.00, 29.00, 17.00, 11.00, 14.00, 23.00,  1.00, 14.00, 24.00, 37.00, 62.00, 21.00, 21.00, 23.00, 29.00,  5.00, 15.00, 12.00, 20.00, 15.00,  7.00, 19.00, 21.00, 19.00,  3.00, 18.00, 36.00, 20.00, 12.00, 12.00, 15.00, 23.00, 11.00, 19.00, 37.00, 21.00,  7.00,  7.00, 29.00,  0.00, 13.00,  5.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 57.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00, 14.00,  3.00, 35.00, 30.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  2.00,  8.00, 10.00, 11.00,  2.00, 27.00,  8.00,  8.00, 14.00, 10.00, 23.00, 32.00,
 6.250, 12.00, 10.00, 29.00, 17.00, 11.00, 14.00, 23.00,  1.00, 14.00, 24.00, 37.00, 62.00, 21.00, 21.00, 23.00, 29.00,  5.00, 15.00, 12.00, 20.00, 15.00,  7.00, 19.00, 21.00, 19.00,  9.00, 18.00, 36.00, 20.00, 17.00, 12.00, 15.00, 23.00, 11.00, 19.00, 37.00, 21.00,  7.00, 10.00, 29.00,  0.00, 13.00,  7.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 57.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00, 14.00,  3.00, 35.00, 30.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  2.00,  8.00, 10.00, 11.00,  2.00, 27.00,  8.00,  8.00, 14.00, 10.00, 23.00, 32.00,
 6.500, 12.00, 10.00, 31.00, 17.00, 11.00, 14.00, 23.00,  1.00, 14.00, 24.00, 37.00, 62.00, 21.00, 21.00, 23.00, 29.00,  5.00, 15.00, 12.00, 20.00, 15.00,  7.00, 19.00, 21.00, 19.00,  9.00, 18.00, 36.00, 20.00, 17.00, 12.00, 15.00, 23.00, 11.00, 19.00, 37.00, 21.00,  7.00, 10.00, 29.00,  0.00, 13.00,  7.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00, 21.00, 57.00, 35.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  2.00, 11.00,  0.00,  3.00,  0.00,  7.00, 14.00,  3.00, 35.00, 30.00,  2.00, 24.00, 35.00, 36.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 19.00, 32.00,  2.00,  8.00, 10.00, 11.00,  2.00, 27.00,  8.00,  8.00, 14.00, 10.00, 23.00, 32.00,
