Data File    , C:\Documents and Settings\Standard\Desktop\esperimenti e lavori in corso\Phenotype MicroArray\dati PM\2007\10\smel_AK83___1_30_IDS_207_Octx01x2007_B_22A.oka
Set up Time  ,Oct 01 2007 4:10 PM
Position     ,22-A
Plate Type   ,PM 1-
Strain Type  ,NOT APPLICABLE
Sample Number,AK83
Strain Name  ,AK83
Strain Number,AK83
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
44.250, 19.00,326.00,280.00, 25.00,274.00,295.00,148.00,146.00,  0.00,277.00,238.00, 96.00,  0.00,240.00,228.00, 81.00,  0.00, 11.00,  8.00,257.00,168.00,352.00,284.00,125.00, 14.00, 14.00,239.00,215.00, 45.00,269.00,280.00,244.00,260.00,292.00,294.00, 66.00, 39.00,  0.00,  7.00,  5.00,  3.00,  1.00,  1.00,253.00,268.00, 21.00,297.00, 72.00, 92.00,  5.00, 13.00, 17.00,  7.00,  5.00, 12.00,250.00,261.00,249.00,  0.00, 67.00, 42.00,  0.00,251.00,  0.00,273.00,  0.00, 17.00,  8.00,  3.00,  1.00,286.00, 45.00, 51.00, 22.00, 23.00, 19.00, 34.00, 68.00, 35.00, 16.00, 44.00, 41.00, 64.00,298.00, 54.00, 23.00, 25.00, 29.00,303.00, 92.00, 36.00, 51.00, 35.00, 33.00, 50.00, 68.00,
44.500, 18.00,326.00,283.00, 23.00,275.00,296.00,147.00,146.00,  0.00,279.00,239.00, 98.00,  0.00,242.00,231.00, 80.00,  0.00, 11.00, 10.00,258.00,168.00,352.00,283.00,127.00, 14.00, 16.00,240.00,217.00, 44.00,270.00,281.00,244.00,263.00,293.00,294.00, 69.00, 41.00,  0.00,  6.00,  7.00,  3.00,  4.00,  0.00,256.00,270.00, 19.00,298.00, 76.00, 94.00,  5.00, 12.00, 14.00,  7.00,  6.00, 11.00,250.00,263.00,250.00,  0.00, 69.00, 41.00,  0.00,252.00,  0.00,272.00,  0.00, 19.00,  7.00,  1.00,  2.00,285.00, 40.00, 51.00, 20.00, 23.00, 21.00, 36.00, 70.00, 35.00, 17.00, 43.00, 44.00, 63.00,296.00, 52.00, 22.00, 25.00, 26.00,310.00, 93.00, 38.00, 52.00, 35.00, 34.00, 41.00, 66.00,
44.750, 19.00,331.00,285.00, 30.00,276.00,305.00,152.00,149.00,  0.00,282.00,243.00,105.00,  3.00,256.00,232.00, 84.00,  2.00, 12.00,  5.00,261.00,172.00,353.00,286.00,128.00, 15.00, 17.00,239.00,218.00, 48.00,272.00,280.00,244.00,265.00,294.00,298.00, 68.00, 40.00,  0.00,  5.00,  8.00,  3.00,  2.00,  4.00,258.00,275.00, 25.00,302.00, 81.00, 96.00,  5.00, 15.00, 19.00, 11.00,  7.00, 14.00,252.00,267.00,255.00,  0.00, 70.00, 46.00,  4.00,255.00,  0.00,275.00,  0.00, 16.00,  8.00,  6.00,  8.00,283.00, 40.00, 54.00, 23.00, 27.00, 22.00, 37.00, 73.00, 37.00, 20.00, 49.00, 48.00, 66.00,301.00, 55.00, 24.00, 24.00, 29.00,303.00, 96.00, 39.00, 54.00, 38.00, 31.00, 48.00, 67.00,
45.000, 17.00,325.00,286.00, 25.00,273.00,303.00,150.00,151.00,  0.00,282.00,240.00, 99.00,  0.00,250.00,233.00, 81.00,  1.00,  9.00,  5.00,264.00,174.00,350.00,285.00,128.00, 15.00, 14.00,238.00,220.00, 45.00,272.00,283.00,243.00,264.00,293.00,297.00, 66.00, 40.00,  0.00,  4.00,  5.00,  5.00,  0.00,  0.00,254.00,272.00, 22.00,298.00, 79.00, 95.00,  5.00, 15.00, 16.00,  9.00,  6.00, 11.00,249.00,265.00,252.00,  0.00, 69.00, 40.00,  0.00,260.00,  0.00,276.00,  0.00, 17.00,  8.00,  2.00,  5.00,286.00, 43.00, 52.00, 20.00, 27.00, 23.00, 36.00, 70.00, 36.00, 13.00, 45.00, 42.00, 66.00,297.00, 53.00, 22.00, 24.00, 25.00,306.00, 94.00, 34.00, 51.00, 31.00, 30.00, 48.00, 69.00,
45.250, 17.00,327.00,286.00, 22.00,272.00,299.00,151.00,148.00,  0.00,283.00,242.00,102.00,  0.00,243.00,235.00, 78.00,  0.00, 12.00,  4.00,261.00,172.00,352.00,285.00,129.00, 18.00, 13.00,239.00,220.00, 43.00,275.00,284.00,244.00,266.00,297.00,297.00, 69.00, 40.00,  0.00,  4.00,  7.00,  4.00,  2.00,  3.00,257.00,275.00, 21.00,299.00, 81.00, 93.00,  5.00, 12.00, 16.00, 10.00,  5.00, 13.00,251.00,266.00,254.00,  0.00, 68.00, 42.00,  0.00,254.00,  0.00,276.00,  0.00, 18.00,  8.00,  4.00,  2.00,289.00, 42.00, 50.00, 21.00, 25.00, 23.00, 38.00, 69.00, 35.00, 12.00, 44.00, 45.00, 64.00,298.00, 52.00, 26.00, 24.00, 30.00,312.00, 95.00, 37.00, 54.00, 36.00, 36.00, 43.00, 68.00,
45.500, 17.00,328.00,287.00, 26.00,276.00,300.00,154.00,150.00,  0.00,282.00,243.00,102.00,  0.00,245.00,237.00, 83.00,  1.00, 10.00,  6.00,263.00,171.00,353.00,286.00,128.00, 15.00, 15.00,240.00,222.00, 45.00,274.00,286.00,248.00,266.00,297.00,298.00, 70.00, 45.00,  0.00,  5.00,  6.00,  1.00,  3.00,  1.00,258.00,273.00, 21.00,301.00, 80.00, 96.00,  6.00, 11.00, 16.00,  7.00,  5.00, 11.00,255.00,266.00,256.00,  0.00, 69.00, 40.00,  0.00,257.00,  0.00,275.00,  0.00, 18.00,  6.00,  0.00,  2.00,292.00, 45.00, 52.00, 20.00, 27.00, 21.00, 38.00, 71.00, 34.00, 15.00, 48.00, 43.00, 66.00,298.00, 52.00, 24.00, 26.00, 28.00,307.00, 96.00, 38.00, 57.00, 33.00, 32.00, 49.00, 69.00,
45.750, 18.00,329.00,287.00, 24.00,273.00,304.00,153.00,154.00,  0.00,283.00,243.00,102.00,  0.00,255.00,236.00, 80.00,  0.00, 11.00,  6.00,266.00,176.00,350.00,288.00,131.00, 17.00, 14.00,240.00,222.00, 43.00,275.00,286.00,246.00,268.00,296.00,300.00, 71.00, 40.00,  1.00,  3.00,  8.00,  3.00,  2.00,  2.00,257.00,276.00, 24.00,301.00, 83.00, 97.00,  5.00, 14.00, 19.00,  9.00,  5.00, 13.00,253.00,270.00,256.00,  0.00, 69.00, 40.00,  0.00,263.00,  0.00,278.00,  0.00, 18.00,  9.00,  2.00,  3.00,290.00, 43.00, 54.00, 20.00, 25.00, 22.00, 37.00, 70.00, 35.00, 14.00, 46.00, 42.00, 66.00,302.00, 54.00, 20.00, 27.00, 25.00,309.00, 98.00, 35.00, 53.00, 33.00, 33.00, 49.00, 71.00,
46.000, 17.00,330.00,289.00, 24.00,272.00,306.00,154.00,152.00,  0.00,285.00,244.00,103.00,  1.00,255.00,236.00, 80.00,  0.00, 11.00,  6.00,267.00,177.00,351.00,290.00,131.00, 15.00, 15.00,242.00,224.00, 44.00,277.00,285.00,248.00,267.00,297.00,303.00, 68.00, 39.00,  0.00,  3.00,  7.00,  4.00,  3.00,  0.00,258.00,277.00, 22.00,303.00, 84.00, 97.00,  6.00, 16.00, 21.00, 11.00,  6.00, 14.00,255.00,270.00,257.00,  0.00, 70.00, 39.00,  0.00,264.00,  0.00,280.00,  0.00, 19.00,  9.00,  3.00,  3.00,291.00, 40.00, 52.00, 20.00, 24.00, 22.00, 38.00, 71.00, 35.00, 13.00, 47.00, 44.00, 65.00,297.00, 53.00, 21.00, 25.00, 25.00,310.00, 96.00, 36.00, 54.00, 32.00, 31.00, 47.00, 71.00,
46.250, 16.00,330.00,290.00, 23.00,273.00,304.00,152.00,149.00,  0.00,286.00,245.00,103.00,  0.00,259.00,241.00, 79.00,  0.00, 12.00,  4.00,265.00,178.00,349.00,289.00,130.00, 17.00, 14.00,242.00,226.00, 44.00,279.00,287.00,249.00,268.00,300.00,301.00, 72.00, 42.00,  1.00,  4.00,  7.00,  3.00,  1.00,  3.00,262.00,278.00, 22.00,302.00, 86.00, 97.00,  4.00, 11.00, 16.00,  9.00,  4.00, 15.00,257.00,271.00,259.00,  0.00, 71.00, 40.00,  0.00,257.00,  0.00,281.00,  0.00, 22.00, 10.00,  3.00,  4.00,293.00, 43.00, 52.00, 20.00, 23.00, 22.00, 39.00, 73.00, 37.00, 13.00, 45.00, 47.00, 64.00,298.00, 51.00, 24.00, 24.00, 30.00,314.00,101.00, 38.00, 50.00, 35.00, 35.00, 42.00, 67.00,
46.500, 19.00,332.00,291.00, 23.00,276.00,305.00,151.00,154.00,  0.00,286.00,247.00,105.00,  0.00,249.00,243.00, 81.00,  0.00, 11.00,  7.00,267.00,176.00,354.00,289.00,130.00, 16.00, 15.00,243.00,227.00, 46.00,279.00,289.00,253.00,273.00,299.00,302.00, 74.00, 41.00,  0.00,  5.00,  6.00,  3.00,  3.00,  4.00,263.00,281.00, 22.00,302.00, 88.00, 96.00,  5.00, 10.00, 13.00, 10.00,  6.00, 15.00,256.00,272.00,262.00,  0.00, 72.00, 42.00,  0.00,259.00,  0.00,282.00,  0.00, 20.00,  7.00,  4.00,  4.00,292.00, 42.00, 53.00, 19.00, 26.00, 21.00, 38.00, 73.00, 36.00, 17.00, 44.00, 43.00, 64.00,298.00, 53.00, 24.00, 26.00, 25.00,314.00, 98.00, 34.00, 51.00, 37.00, 29.00, 44.00, 69.00,
46.750, 20.00,333.00,295.00, 24.00,276.00,310.00,156.00,154.00,  0.00,286.00,249.00,106.00,  0.00,249.00,243.00, 83.00,  0.00, 11.00,  9.00,268.00,176.00,355.00,291.00,130.00, 17.00, 15.00,242.00,228.00, 43.00,279.00,290.00,255.00,272.00,300.00,302.00, 71.00, 41.00,  0.00,  2.00,  6.00,  2.00,  3.00,  0.00,264.00,281.00, 23.00,305.00, 88.00,100.00,  6.00, 13.00, 15.00,  8.00,  6.00, 12.00,258.00,274.00,263.00,  0.00, 71.00, 41.00,  0.00,261.00,  0.00,281.00,  0.00, 18.00,  8.00,  1.00,  2.00,296.00, 41.00, 54.00, 19.00, 26.00, 22.00, 39.00, 72.00, 36.00, 16.00, 45.00, 42.00, 64.00,299.00, 52.00, 24.00, 26.00, 29.00,312.00,102.00, 38.00, 56.00, 34.00, 33.00, 42.00, 69.00,
47.000, 18.00,332.00,297.00, 25.00,274.00,306.00,157.00,154.00,  0.00,289.00,250.00,107.00,  1.00,261.00,243.00, 84.00,  0.00,  9.00,  6.00,270.00,179.00,351.00,292.00,133.00, 15.00, 14.00,242.00,229.00, 43.00,279.00,290.00,254.00,272.00,303.00,303.00, 71.00, 41.00,  0.00,  2.00,  9.00,  3.00,  0.00,  0.00,265.00,281.00, 24.00,304.00, 90.00,100.00,  4.00, 12.00, 15.00, 10.00,  5.00, 14.00,258.00,276.00,263.00,  0.00, 74.00, 38.00,  0.00,260.00,  0.00,284.00,  0.00, 20.00,  9.00,  3.00,  2.00,298.00, 43.00, 51.00, 21.00, 26.00, 21.00, 38.00, 72.00, 35.00, 19.00, 44.00, 42.00, 65.00,300.00, 54.00, 23.00, 26.00, 27.00,318.00,101.00, 38.00, 55.00, 34.00, 33.00, 49.00, 71.00,
47.250, 15.00,333.00,294.00, 25.00,272.00,309.00,155.00,155.00,  0.00,290.00,251.00,108.00,  0.00,260.00,247.00, 82.00,  0.00, 13.00,  7.00,271.00,177.00,350.00,294.00,134.00, 17.00, 14.00,242.00,231.00, 43.00,281.00,290.00,254.00,272.00,301.00,304.00, 74.00, 41.00,  0.00,  2.00,  7.00,  3.00,  2.00,  4.00,265.00,284.00, 22.00,305.00, 90.00,101.00,  5.00, 13.00, 17.00,  8.00,  6.00, 17.00,259.00,274.00,265.00,  0.00, 75.00, 40.00,  0.00,267.00,  0.00,284.00,  0.00, 19.00, 10.00,  2.00,  3.00,298.00, 42.00, 51.00, 22.00, 26.00, 20.00, 40.00, 75.00, 34.00, 14.00, 45.00, 46.00, 64.00,300.00, 53.00, 27.00, 26.00, 26.00,318.00,102.00, 37.00, 56.00, 33.00, 33.00, 45.00, 71.00,
47.500, 18.00,334.00,298.00, 24.00,278.00,308.00,154.00,156.00,  0.00,289.00,251.00,111.00,  0.00,252.00,246.00, 84.00,  0.00, 12.00,  8.00,271.00,179.00,354.00,295.00,131.00, 15.00, 16.00,244.00,233.00, 44.00,283.00,293.00,258.00,276.00,302.00,306.00, 76.00, 42.00,  0.00,  6.00,  5.00,  1.00,  3.00,  1.00,267.00,286.00, 22.00,306.00, 93.00,101.00,  4.00, 13.00, 15.00,  8.00,  6.00, 16.00,261.00,277.00,267.00,  0.00, 75.00, 41.00,  0.00,262.00,  0.00,285.00,  0.00, 19.00,  8.00,  5.00,  2.00,294.00, 42.00, 53.00, 21.00, 28.00, 23.00, 40.00, 73.00, 37.00, 16.00, 46.00, 49.00, 67.00,298.00, 55.00, 23.00, 26.00, 26.00,318.00,105.00, 39.00, 57.00, 35.00, 37.00, 46.00, 68.00,
47.750, 18.00,334.00,300.00, 27.00,274.00,312.00,160.00,157.00,  0.00,290.00,251.00,110.00,  2.00,262.00,245.00, 85.00,  2.00, 10.00,  5.00,277.00,183.00,352.00,297.00,137.00, 11.00, 15.00,247.00,234.00, 45.00,283.00,292.00,256.00,277.00,303.00,307.00, 70.00, 40.00,  2.00,  3.00,  7.00,  4.00,  1.00,  1.00,266.00,287.00, 25.00,306.00, 98.00,103.00,  5.00, 13.00, 19.00, 12.00,  5.00, 16.00,262.00,278.00,267.00,  0.00, 76.00, 41.00,  0.00,269.00,  0.00,288.00,  0.00, 20.00,  7.00,  1.00,  2.00,296.00, 43.00, 54.00, 20.00, 27.00, 24.00, 39.00, 76.00, 37.00, 15.00, 48.00, 46.00, 66.00,301.00, 53.00, 21.00, 23.00, 26.00,316.00,102.00, 36.00, 55.00, 33.00, 35.00, 49.00, 71.00,
48.000, 20.00,338.00,299.00, 25.00,275.00,311.00,155.00,157.00,  0.00,292.00,255.00,112.00,  1.00,255.00,250.00, 80.00,  0.00, 10.00,  8.00,274.00,181.00,358.00,295.00,135.00, 17.00, 15.00,245.00,235.00, 44.00,284.00,294.00,260.00,276.00,304.00,307.00, 76.00, 41.00,  0.00,  3.00,  5.00,  4.00,  4.00,  3.00,270.00,287.00, 23.00,306.00, 97.00,101.00,  4.00, 15.00, 16.00, 11.00,  5.00, 15.00,263.00,280.00,269.00,  0.00, 76.00, 39.00,  0.00,264.00,  0.00,288.00,  0.00, 21.00, 10.00,  3.00,  3.00,298.00, 44.00, 53.00, 19.00, 27.00, 25.00, 40.00, 73.00, 37.00, 15.00, 45.00, 49.00, 65.00,299.00, 55.00, 25.00, 27.00, 31.00,319.00,107.00, 39.00, 53.00, 34.00, 35.00, 44.00, 70.00,
48.250, 17.00,337.00,301.00, 24.00,276.00,311.00,156.00,159.00,  0.00,290.00,255.00,112.00,  0.00,266.00,248.00, 82.00,  0.00, 10.00,  4.00,274.00,182.00,357.00,297.00,135.00, 16.00, 16.00,245.00,237.00, 44.00,287.00,294.00,259.00,278.00,306.00,307.00, 78.00, 43.00,  1.00,  6.00,  7.00,  4.00,  4.00,  0.00,269.00,289.00, 21.00,306.00, 99.00,100.00,  4.00, 14.00, 14.00,  9.00,  5.00, 16.00,262.00,283.00,269.00,  0.00, 75.00, 43.00,  0.00,271.00,  0.00,288.00,  0.00, 22.00,  6.00,  4.00,  2.00,297.00, 42.00, 53.00, 19.00, 27.00, 23.00, 41.00, 74.00, 35.00, 16.00, 45.00, 46.00, 66.00,299.00, 54.00, 28.00, 27.00, 22.00,318.00,104.00, 36.00, 56.00, 35.00, 30.00, 42.00, 67.00,
48.500, 18.00,337.00,303.00, 24.00,280.00,311.00,157.00,160.00,  0.00,294.00,256.00,114.00,  0.00,258.00,253.00, 88.00,  0.00, 10.00,  7.00,275.00,181.00,356.00,297.00,142.00, 14.00, 16.00,246.00,238.00, 44.00,286.00,298.00,263.00,280.00,309.00,308.00, 79.00, 45.00,  1.00,  6.00,  5.00,  3.00,  3.00,  1.00,272.00,290.00, 20.00,309.00, 98.00,102.00,  3.00, 12.00, 14.00,  8.00,  7.00, 14.00,263.00,281.00,271.00,  0.00, 75.00, 43.00,  0.00,266.00,  0.00,288.00,  0.00, 22.00,  7.00,  5.00,  2.00,298.00, 42.00, 54.00, 20.00, 29.00, 22.00, 40.00, 73.00, 36.00, 18.00, 46.00, 47.00, 63.00,297.00, 58.00, 25.00, 25.00, 28.00,321.00,105.00, 39.00, 58.00, 34.00, 29.00, 42.00, 70.00,
48.750, 17.00,340.00,303.00, 24.00,273.00,313.00,160.00,159.00,  0.00,298.00,258.00,113.00,  0.00,265.00,250.00, 83.00,  0.00, 11.00,  5.00,275.00,184.00,353.00,299.00,138.00, 18.00, 17.00,246.00,240.00, 44.00,289.00,294.00,263.00,279.00,307.00,309.00, 77.00, 41.00,  1.00,  4.00,  9.00,  6.00,  6.00,  0.00,272.00,291.00, 22.00,309.00,104.00,101.00,  5.00, 13.00, 18.00, 11.00,  6.00, 16.00,264.00,284.00,272.00,  0.00, 76.00, 42.00,  0.00,273.00,  0.00,293.00,  0.00, 23.00,  9.00,  3.00,  3.00,299.00, 43.00, 57.00, 21.00, 30.00, 25.00, 42.00, 73.00, 37.00, 11.00, 45.00, 46.00, 66.00,300.00, 55.00, 22.00, 20.00, 24.00,320.00,107.00, 37.00, 53.00, 32.00, 31.00, 44.00, 67.00,
49.000, 18.00,338.00,307.00, 27.00,276.00,316.00,160.00,157.00,  0.00,295.00,259.00,116.00,  0.00,268.00,255.00, 85.00,  2.00, 12.00,  6.00,279.00,185.00,352.00,299.00,138.00, 14.00, 16.00,247.00,239.00, 42.00,288.00,297.00,264.00,282.00,306.00,308.00, 75.00, 42.00,  1.00,  6.00,  5.00,  1.00,  3.00,  3.00,273.00,292.00, 22.00,311.00,106.00,105.00,  5.00, 14.00, 19.00, 10.00,  5.00, 16.00,266.00,284.00,273.00,  0.00, 78.00, 40.00,  0.00,274.00,  0.00,290.00,  0.00, 23.00,  8.00,  1.00,  2.00,306.00, 43.00, 54.00, 21.00, 27.00, 24.00, 42.00, 77.00, 38.00, 13.00, 44.00, 44.00, 65.00,305.00, 57.00, 23.00, 23.00, 27.00,316.00,109.00, 36.00, 57.00, 34.00, 33.00, 49.00, 71.00,
49.250, 19.00,338.00,306.00, 23.00,276.00,317.00,161.00,160.00,  0.00,295.00,261.00,116.00,  0.00,257.00,252.00, 86.00,  0.00, 10.00,  7.00,282.00,185.00,358.00,300.00,136.00, 18.00, 16.00,246.00,244.00, 42.00,288.00,299.00,265.00,282.00,310.00,309.00, 76.00, 42.00,  0.00,  3.00,  8.00,  2.00,  3.00,  1.00,274.00,294.00, 21.00,311.00,107.00,104.00,  6.00, 17.00, 18.00,  7.00,  6.00, 16.00,266.00,284.00,274.00,  0.00, 80.00, 42.00,  0.00,268.00,  0.00,293.00,  0.00, 22.00,  9.00,  2.00,  4.00,305.00, 43.00, 55.00, 22.00, 27.00, 24.00, 41.00, 78.00, 36.00, 13.00, 45.00, 47.00, 65.00,301.00, 55.00, 21.00, 25.00, 26.00,318.00,109.00, 39.00, 56.00, 34.00, 34.00, 51.00, 74.00,
49.500, 18.00,339.00,309.00, 26.00,276.00,319.00,163.00,161.00,  0.00,296.00,262.00,118.00,  0.00,261.00,255.00, 86.00,  0.00, 12.00,  7.00,283.00,186.00,358.00,300.00,138.00, 14.00, 15.00,245.00,244.00, 42.00,290.00,301.00,270.00,284.00,310.00,311.00, 74.00, 42.00,  2.00,  3.00,  4.00,  3.00,  1.00,  1.00,273.00,295.00, 24.00,312.00,108.00,105.00,  7.00, 14.00, 20.00,  7.00,  5.00, 16.00,266.00,284.00,275.00,  0.00, 78.00, 44.00,  0.00,271.00,  0.00,294.00,  0.00, 20.00,  8.00,  1.00,  6.00,306.00, 44.00, 56.00, 21.00, 29.00, 24.00, 40.00, 77.00, 37.00, 18.00, 46.00, 49.00, 64.00,302.00, 55.00, 22.00, 25.00, 28.00,319.00,110.00, 37.00, 57.00, 32.00, 33.00, 49.00, 72.00,
49.750, 18.00,339.00,308.00, 25.00,277.00,316.00,163.00,164.00,  0.00,296.00,261.00,117.00,  0.00,272.00,256.00, 87.00,  0.00, 11.00,  6.00,283.00,187.00,354.00,301.00,139.00, 16.00, 17.00,248.00,244.00, 46.00,291.00,302.00,266.00,284.00,308.00,313.00, 74.00, 44.00,  1.00,  2.00,  5.00,  3.00,  2.00,  0.00,273.00,296.00, 23.00,312.00,112.00,105.00,  6.00, 15.00, 19.00,  8.00,  6.00, 16.00,267.00,287.00,275.00,  0.00, 81.00, 41.00,  0.00,277.00,  0.00,294.00,  0.00, 23.00,  8.00,  2.00,  4.00,303.00, 42.00, 57.00, 22.00, 31.00, 23.00, 42.00, 78.00, 37.00, 13.00, 45.00, 47.00, 67.00,303.00, 59.00, 23.00, 25.00, 26.00,320.00,112.00, 37.00, 57.00, 35.00, 32.00, 47.00, 73.00,
50.000, 17.00,342.00,307.00, 27.00,274.00,318.00,166.00,162.00,  0.00,300.00,264.00,120.00,  1.00,270.00,260.00, 88.00,  0.00, 12.00,  7.00,283.00,187.00,353.00,302.00,140.00, 14.00, 16.00,250.00,245.00, 43.00,293.00,300.00,267.00,284.00,310.00,315.00, 76.00, 42.00,  1.00,  3.00,  8.00,  5.00,  4.00,  3.00,274.00,296.00, 24.00,313.00,114.00,107.00,  4.00, 13.00, 18.00,  7.00,  5.00, 16.00,267.00,286.00,278.00,  0.00, 81.00, 41.00,  0.00,275.00,  0.00,296.00,  0.00, 22.00,  9.00,  3.00,  6.00,306.00, 42.00, 56.00, 19.00, 30.00, 25.00, 43.00, 76.00, 36.00, 14.00, 46.00, 47.00, 66.00,304.00, 55.00, 26.00, 26.00, 26.00,326.00,113.00, 38.00, 57.00, 34.00, 34.00, 51.00, 73.00,
50.250, 18.00,341.00,311.00, 24.00,274.00,320.00,164.00,165.00,  0.00,296.00,262.00,123.00,  0.00,264.00,260.00, 87.00,  0.00, 11.00,  8.00,285.00,191.00,358.00,302.00,145.00, 12.00, 15.00,248.00,249.00, 45.00,291.00,298.00,271.00,286.00,314.00,316.00, 78.00, 45.00,  1.00,  5.00,  7.00,  2.00,  3.00,  0.00,276.00,298.00, 21.00,313.00,112.00,106.00,  4.00, 15.00, 16.00,  8.00,  6.00, 12.00,270.00,289.00,281.00,  0.00, 80.00, 44.00,  1.00,276.00,  0.00,296.00,  0.00, 22.00,  4.00,  6.00,  0.00,300.00, 40.00, 57.00, 22.00, 29.00, 30.00, 42.00, 76.00, 39.00, 14.00, 45.00, 46.00, 64.00,299.00, 52.00, 20.00, 23.00, 26.00,321.00,112.00, 39.00, 58.00, 31.00, 33.00, 40.00, 70.00,
50.500, 18.00,342.00,309.00, 24.00,275.00,322.00,166.00,166.00,  0.00,299.00,265.00,122.00,  0.00,274.00,260.00, 88.00,  0.00, 10.00,  7.00,285.00,189.00,355.00,302.00,140.00, 16.00, 17.00,248.00,249.00, 43.00,293.00,304.00,269.00,287.00,312.00,316.00, 76.00, 42.00,  0.00,  4.00,  7.00,  4.00,  1.00,  1.00,277.00,298.00, 24.00,314.00,116.00,105.00,  6.00, 15.00, 19.00, 10.00,  6.00, 14.00,270.00,290.00,279.00,  0.00, 86.00, 41.00,  0.00,280.00,  0.00,297.00,  0.00, 23.00,  9.00,  1.00,  3.00,304.00, 44.00, 57.00, 21.00, 31.00, 25.00, 43.00, 77.00, 37.00, 15.00, 46.00, 46.00, 64.00,306.00, 56.00, 23.00, 26.00, 24.00,322.00,112.00, 37.00, 58.00, 31.00, 34.00, 49.00, 73.00,
50.750, 20.00,343.00,315.00, 27.00,278.00,318.00,166.00,165.00,  0.00,302.00,265.00,121.00,  2.00,275.00,261.00, 90.00,  0.00, 11.00,  7.00,283.00,187.00,358.00,302.00,140.00, 16.00, 14.00,247.00,251.00, 43.00,293.00,305.00,271.00,286.00,314.00,314.00, 77.00, 41.00,  0.00,  4.00,  5.00,  3.00,  2.00,  4.00,278.00,300.00, 24.00,315.00,117.00,105.00,  5.00, 14.00, 17.00,  9.00,  6.00, 17.00,270.00,290.00,282.00,  0.00, 82.00, 40.00,  0.00,280.00,  0.00,299.00,  0.00, 23.00,  8.00,  3.00,  2.00,309.00, 42.00, 54.00, 19.00, 28.00, 24.00, 42.00, 77.00, 36.00, 16.00, 45.00, 51.00, 64.00,304.00, 57.00, 23.00, 24.00, 24.00,327.00,116.00, 40.00, 60.00, 34.00, 34.00, 50.00, 71.00,
51.000, 19.00,342.00,315.00, 25.00,279.00,320.00,169.00,165.00,  0.00,302.00,268.00,124.00,  0.00,265.00,264.00, 87.00,  0.00, 12.00,  7.00,284.00,188.00,359.00,304.00,143.00, 17.00, 16.00,247.00,251.00, 43.00,295.00,305.00,271.00,289.00,314.00,316.00, 78.00, 44.00,  0.00,  2.00,  5.00,  2.00,  2.00,  0.00,280.00,300.00, 23.00,316.00,118.00,109.00,  5.00, 13.00, 19.00,  7.00,  3.00, 17.00,271.00,291.00,283.00,  0.00, 84.00, 41.00,  0.00,280.00,  0.00,299.00,  0.00, 24.00,  9.00,  3.00,  6.00,307.00, 43.00, 59.00, 22.00, 31.00, 24.00, 42.00, 79.00, 36.00, 13.00, 47.00, 49.00, 65.00,303.00, 57.00, 22.00, 25.00, 25.00,323.00,116.00, 38.00, 60.00, 34.00, 34.00, 45.00, 70.00,
51.250, 18.00,344.00,315.00, 26.00,278.00,324.00,169.00,169.00,  0.00,301.00,267.00,124.00,  0.00,277.00,264.00, 89.00,  0.00, 12.00,  8.00,287.00,192.00,356.00,306.00,143.00, 17.00, 17.00,248.00,252.00, 44.00,295.00,305.00,273.00,291.00,312.00,318.00, 76.00, 44.00,  0.00,  3.00,  7.00,  3.00,  2.00,  1.00,279.00,301.00, 24.00,318.00,122.00,107.00,  7.00, 15.00, 20.00, 10.00,  5.00, 18.00,273.00,292.00,282.00,  0.00, 85.00, 43.00,  0.00,283.00,  0.00,301.00,  0.00, 23.00,  9.00,  1.00,  3.00,306.00, 43.00, 57.00, 19.00, 32.00, 26.00, 45.00, 79.00, 35.00, 15.00, 46.00, 49.00, 65.00,304.00, 56.00, 23.00, 26.00, 23.00,324.00,115.00, 39.00, 59.00, 34.00, 32.00, 49.00, 74.00,
